16/04/2016 18:21:50.09,24,67
16/04/2016 18:21:50.11,113,144
16/04/2016 18:21:50.13,199,311
16/04/2016 18:21:50.14,199,311
16/04/2016 18:21:50.16,20,175
16/04/2016 18:21:50.18,9,177
16/04/2016 18:21:50.19,9,177
16/04/2016 18:21:50.21,29,153
16/04/2016 18:21:50.22,29,153
16/04/2016 18:21:50.24,29,153
16/04/2016 18:21:51.01,29,153
16/04/2016 18:21:51.03,33,152
16/04/2016 18:21:51.04,33,152
16/04/2016 18:21:51.06,-16,176
16/04/2016 18:21:51.08,-11,70
16/04/2016 18:21:51.09,-11,70
16/04/2016 18:21:51.11,-11,70
16/04/2016 18:21:51.12,-11,70
16/04/2016 18:21:51.14,-11,70
16/04/2016 18:21:51.15,-11,70
16/04/2016 18:21:51.17,64,134
16/04/2016 18:21:51.18,64,134
16/04/2016 18:21:51.20,61,133
16/04/2016 18:21:51.21,61,133
16/04/2016 18:21:51.23,67,132
16/04/2016 18:21:51.24,67,132
16/04/2016 18:21:52.01,106,184
16/04/2016 18:21:52.03,230,462
16/04/2016 18:21:52.05,1063,1011
16/04/2016 18:21:52.07,-64,-92
16/04/2016 18:21:52.09,-884,-775
16/04/2016 18:21:52.10,-884,-775
16/04/2016 18:21:52.12,-1158,-786
16/04/2016 18:21:52.14,-813,-475
16/04/2016 18:21:52.15,-813,-475
16/04/2016 18:21:52.17,-880,-148
16/04/2016 18:21:52.19,-387,267
16/04/2016 18:21:52.21,-153,235
16/04/2016 18:21:53.02,-91,188
16/04/2016 18:21:53.03,-91,188
16/04/2016 18:21:53.05,-86,144
16/04/2016 18:21:53.07,-56,158
16/04/2016 18:21:53.09,-65,261
16/04/2016 18:21:53.11,-19,266
16/04/2016 18:21:53.12,-19,266
16/04/2016 18:21:53.14,59,427
16/04/2016 18:21:53.16,113,403
16/04/2016 18:21:53.18,189,611
16/04/2016 18:21:53.20,1433,1139
16/04/2016 18:21:53.21,1433,1139
16/04/2016 18:21:54.02,1923,-71
16/04/2016 18:21:54.03,1923,-71
16/04/2016 18:21:54.05,684,-1251
16/04/2016 18:21:54.07,1065,-794
16/04/2016 18:21:54.09,-85,-490
16/04/2016 18:21:54.11,-70,-106
16/04/2016 18:21:54.12,-70,-106
16/04/2016 18:21:54.14,-430,-112
16/04/2016 18:21:54.16,-427,-112
16/04/2016 18:21:54.18,-49,291
16/04/2016 18:21:54.20,-44,295
16/04/2016 18:21:55.01,802,1599
16/04/2016 18:21:55.03,709,580
16/04/2016 18:21:55.05,659,192
16/04/2016 18:21:55.06,659,192
16/04/2016 18:21:55.08,795,-49
16/04/2016 18:21:55.09,795,-49
16/04/2016 18:21:55.11,712,-420
16/04/2016 18:21:55.13,895,-961
16/04/2016 18:21:55.15,-125,-2136
16/04/2016 18:21:55.17,-121,-2165
16/04/2016 18:21:55.18,-121,-2165
16/04/2016 18:21:55.20,-709,-814
16/04/2016 18:21:56.01,-436,848
16/04/2016 18:21:56.03,-844,1545
16/04/2016 18:21:56.05,-25,433
16/04/2016 18:21:56.07,42,249
16/04/2016 18:21:56.09,126,250
16/04/2016 18:21:56.10,126,250
16/04/2016 18:21:56.12,169,135
16/04/2016 18:21:56.14,165,108
16/04/2016 18:21:56.16,200,90
16/04/2016 18:21:56.18,368,63
16/04/2016 18:21:56.20,798,118
16/04/2016 18:21:57.01,798,118
16/04/2016 18:21:57.03,1919,-62
16/04/2016 18:21:57.05,610,-623
16/04/2016 18:21:57.07,-951,-787
16/04/2016 18:21:57.08,-951,-787
16/04/2016 18:21:57.11,-1378,322
16/04/2016 18:21:57.12,-1378,322
16/04/2016 18:21:57.14,-994,495
16/04/2016 18:21:57.15,-994,495
16/04/2016 18:21:57.17,-480,427
16/04/2016 18:21:57.18,-480,427
16/04/2016 18:21:57.20,-378,574
16/04/2016 18:21:57.22,-394,787
16/04/2016 18:21:58.02,-32,1947
16/04/2016 18:21:58.04,905,760
16/04/2016 18:21:58.05,905,760
16/04/2016 18:21:58.07,746,170
16/04/2016 18:21:58.09,422,-40
16/04/2016 18:21:58.10,422,-40
16/04/2016 18:21:58.13,369,-193
16/04/2016 18:21:58.14,369,-193
16/04/2016 18:21:58.16,384,-478
16/04/2016 18:21:58.17,384,-478
16/04/2016 18:21:58.19,362,-903
16/04/2016 18:21:58.21,353,-1415
16/04/2016 18:21:59.01,-124,-2137
16/04/2016 18:21:59.03,-104,-2176
16/04/2016 18:21:59.04,-104,-2176
16/04/2016 18:21:59.06,-660,-1296
16/04/2016 18:21:59.08,-1896,1030
16/04/2016 18:21:59.10,-679,731
16/04/2016 18:21:59.12,-300,527
16/04/2016 18:21:59.13,-300,527
16/04/2016 18:21:59.15,-151,379
16/04/2016 18:21:59.17,93,430
16/04/2016 18:21:59.19,158,267
16/04/2016 18:21:59.20,158,267
16/04/2016 18:22:00.02,151,142
16/04/2016 18:22:00.04,133,87
16/04/2016 18:22:00.06,111,59
16/04/2016 18:22:00.08,114,58
16/04/2016 18:22:00.09,114,58
16/04/2016 18:22:00.11,118,62
16/04/2016 18:22:00.13,119,65
16/04/2016 18:22:00.15,167,73
16/04/2016 18:22:00.17,173,80
16/04/2016 18:22:00.20,176,90
16/04/2016 18:22:00.21,176,90
16/04/2016 18:22:01.02,175,90
16/04/2016 18:22:01.03,175,90
16/04/2016 18:22:01.05,164,101
16/04/2016 18:22:01.07,151,122
16/04/2016 18:22:01.09,132,148
16/04/2016 18:22:01.12,125,161
16/04/2016 18:22:01.13,125,161
16/04/2016 18:22:01.15,132,162
16/04/2016 18:22:01.16,132,162
16/04/2016 18:22:01.18,145,159
16/04/2016 18:22:01.20,141,159
16/04/2016 18:22:02.02,137,160
16/04/2016 18:22:02.04,129,160
16/04/2016 18:22:02.06,122,161
16/04/2016 18:22:02.08,124,168
16/04/2016 18:22:02.09,124,168
16/04/2016 18:22:02.11,151,176
16/04/2016 18:22:02.13,155,179
16/04/2016 18:22:02.15,154,177
16/04/2016 18:22:02.16,154,177
16/04/2016 18:22:02.18,169,190
16/04/2016 18:22:02.19,169,190
16/04/2016 18:22:02.21,272,314
16/04/2016 18:22:02.22,272,314
16/04/2016 18:22:03.01,354,481
16/04/2016 18:22:03.03,313,-76
16/04/2016 18:22:03.04,313,-76
16/04/2016 18:22:03.05,313,-76
16/04/2016 18:22:03.07,-73,-488
16/04/2016 18:22:03.09,-523,-687
16/04/2016 18:22:03.10,-523,-687
16/04/2016 18:22:03.12,-1923,-1132
16/04/2016 18:22:03.13,-1923,-1132
16/04/2016 18:22:03.15,-878,-146
16/04/2016 18:22:03.16,-878,-146
16/04/2016 18:22:03.18,-689,132
16/04/2016 18:22:03.20,-574,280
16/04/2016 18:22:03.22,-314,430
16/04/2016 18:22:04.01,-23,433
16/04/2016 18:22:04.02,-23,433
16/04/2016 18:22:04.04,151,341
16/04/2016 18:22:04.06,172,239
16/04/2016 18:22:04.08,200,235
16/04/2016 18:22:04.09,200,235
16/04/2016 18:22:04.11,302,335
16/04/2016 18:22:04.13,1132,861
16/04/2016 18:22:04.14,1132,861
16/04/2016 18:22:04.16,304,-83
16/04/2016 18:22:04.18,-102,-2173
16/04/2016 18:22:04.20,-631,-1282
16/04/2016 18:22:04.21,-631,-1282
16/04/2016 18:22:05.01,-418,-786
16/04/2016 18:22:05.03,-414,-716
16/04/2016 18:22:05.05,-248,-705
16/04/2016 18:22:05.07,-438,-728
16/04/2016 18:22:05.09,-548,-706
16/04/2016 18:22:05.10,-548,-706
16/04/2016 18:22:05.12,-1449,-1043
16/04/2016 18:22:05.15,-34,1942
16/04/2016 18:22:05.16,-34,1942
16/04/2016 18:22:05.18,106,423
16/04/2016 18:22:05.20,47,239
16/04/2016 18:22:06.02,92,224
16/04/2016 18:22:06.03,92,224
16/04/2016 18:22:06.05,95,223
16/04/2016 18:22:06.07,95,225
16/04/2016 18:22:06.09,94,226
16/04/2016 18:22:06.11,91,225
16/04/2016 18:22:06.13,86,222
16/04/2016 18:22:06.14,86,222
16/04/2016 18:22:06.16,83,221
16/04/2016 18:22:06.18,74,213
16/04/2016 18:22:06.19,74,213
16/04/2016 18:22:06.21,71,209
16/04/2016 18:22:06.22,71,209
16/04/2016 18:22:07.02,64,202
16/04/2016 18:22:07.03,64,202
16/04/2016 18:22:07.05,74,203
16/04/2016 18:22:07.07,98,210
16/04/2016 18:22:07.09,199,338
16/04/2016 18:22:07.11,296,646
16/04/2016 18:22:07.13,-48,300
16/04/2016 18:22:07.14,-48,300
16/04/2016 18:22:07.16,-67,-105
16/04/2016 18:22:07.18,-78,-508
16/04/2016 18:22:07.20,-1401,-2100
16/04/2016 18:22:08.02,-1279,-2166
16/04/2016 18:22:08.04,-96,-507
16/04/2016 18:22:08.05,-96,-507
16/04/2016 18:22:08.07,-77,-500
16/04/2016 18:22:08.08,-77,-500
16/04/2016 18:22:08.10,-70,-94
16/04/2016 18:22:08.11,-70,-94
16/04/2016 18:22:08.13,671,404
16/04/2016 18:22:08.15,1041,1435
16/04/2016 18:22:08.16,1041,1435
16/04/2016 18:22:08.18,378,1129
16/04/2016 18:22:08.19,378,1129
16/04/2016 18:22:08.21,305,527
16/04/2016 18:22:08.22,305,527
16/04/2016 18:22:08.23,305,527
16/04/2016 18:22:08.25,330,562
16/04/2016 18:22:08.27,419,1543
16/04/2016 18:22:09.01,419,1543
16/04/2016 18:22:17.13,0,1
16/04/2016 18:22:17.15,0,1
16/04/2016 18:22:17.16,0,1
16/04/2016 18:22:29.02,0,1
16/04/2016 18:22:29.04,0,1
16/04/2016 18:22:29.05,0,1
16/04/2016 18:22:29.07,0,1
16/04/2016 18:22:29.09,0,1
16/04/2016 18:22:29.11,0,1
16/04/2016 18:22:29.12,0,1
16/04/2016 18:22:29.15,0,1
16/04/2016 18:22:29.17,0,1
16/04/2016 18:22:29.19,0,1
16/04/2016 18:22:30.01,0,1
16/04/2016 18:22:30.03,0,1
16/04/2016 18:22:30.05,0,1
16/04/2016 18:22:30.06,0,1
16/04/2016 18:22:35.05,0,1
16/04/2016 18:22:35.07,0,1
16/04/2016 18:22:35.08,0,1
16/04/2016 18:22:35.10,0,1
16/04/2016 18:22:35.11,0,1
16/04/2016 18:22:35.12,0,1
16/04/2016 18:22:35.14,0,1
16/04/2016 18:22:35.16,0,1
16/04/2016 18:22:35.18,0,1
16/04/2016 18:22:35.19,0,1
16/04/2016 18:22:35.21,0,1
16/04/2016 18:22:35.23,0,1
16/04/2016 18:22:35.24,0,1
16/04/2016 18:22:36.02,0,1
16/04/2016 18:22:36.03,0,1
16/04/2016 18:22:36.05,0,1
16/04/2016 18:22:36.07,0,1
16/04/2016 18:22:36.08,0,1
16/04/2016 18:22:36.10,0,1
16/04/2016 18:22:36.12,0,1
16/04/2016 18:22:36.14,0,1
16/04/2016 18:22:36.16,0,1
16/04/2016 18:22:36.20,0,1
16/04/2016 18:22:37.01,0,1
16/04/2016 18:22:37.04,0,2
16/04/2016 18:22:37.05,0,2
16/04/2016 18:22:37.07,0,2
16/04/2016 18:22:37.09,0,2
16/04/2016 18:22:37.10,0,2
16/04/2016 18:22:37.12,0,2
16/04/2016 18:22:37.14,0,2
16/04/2016 18:22:37.16,1,2
16/04/2016 18:22:37.17,1,2
16/04/2016 18:22:37.19,1,2
16/04/2016 18:22:37.21,1,2
16/04/2016 18:22:37.22,1,2
16/04/2016 18:22:38.02,1,3
16/04/2016 18:22:38.03,1,3
16/04/2016 18:22:38.05,1,3
16/04/2016 18:22:38.07,1,3
16/04/2016 18:22:38.08,1,3
16/04/2016 18:22:38.10,1,3
16/04/2016 18:22:38.12,2,4
16/04/2016 18:22:38.13,2,4
16/04/2016 18:22:38.15,2,4
16/04/2016 18:22:38.16,2,4
16/04/2016 18:22:38.18,2,4
16/04/2016 18:22:38.19,2,4
16/04/2016 18:22:38.21,2,4
16/04/2016 18:22:38.22,2,4
16/04/2016 18:22:38.24,3,5
16/04/2016 18:22:38.25,3,5
16/04/2016 18:22:39.01,3,5
16/04/2016 18:22:39.02,3,5
16/04/2016 18:22:39.04,3,5
16/04/2016 18:22:39.05,3,5
16/04/2016 18:22:39.07,3,5
16/04/2016 18:22:39.09,3,5
16/04/2016 18:22:39.10,3,5
16/04/2016 18:22:39.12,4,5
16/04/2016 18:22:39.13,4,5
16/04/2016 18:22:39.15,4,5
16/04/2016 18:22:39.16,4,5
16/04/2016 18:22:39.18,5,5
16/04/2016 18:22:39.19,5,5
16/04/2016 18:22:39.21,5,5
16/04/2016 18:22:39.22,5,5
16/04/2016 18:22:39.24,6,5
16/04/2016 18:22:39.25,6,5
16/04/2016 18:22:39.26,6,5
16/04/2016 18:22:40.01,6,5
16/04/2016 18:22:40.04,7,6
16/04/2016 18:22:40.06,7,6
16/04/2016 18:22:40.07,7,6
16/04/2016 18:22:40.09,7,6
16/04/2016 18:22:40.10,7,6
16/04/2016 18:22:40.12,8,6
16/04/2016 18:22:40.13,8,6
16/04/2016 18:22:40.15,8,6
16/04/2016 18:22:40.16,8,6
16/04/2016 18:22:40.18,7,5
16/04/2016 18:22:40.19,7,5
16/04/2016 18:22:40.21,7,5
16/04/2016 18:22:40.22,7,5
16/04/2016 18:22:40.24,9,5
16/04/2016 18:22:40.25,9,5
16/04/2016 18:22:40.27,9,4
16/04/2016 18:22:40.28,9,4
16/04/2016 18:22:41.02,9,5
16/04/2016 18:22:41.03,9,5
16/04/2016 18:22:41.05,10,5
16/04/2016 18:22:41.07,12,6
16/04/2016 18:22:41.08,12,6
16/04/2016 18:22:41.10,18,10
16/04/2016 18:22:41.12,20,12
16/04/2016 18:22:41.13,20,12
16/04/2016 18:22:41.15,22,12
16/04/2016 18:22:41.16,22,12
16/04/2016 18:22:41.18,25,13
16/04/2016 18:22:41.20,29,16
16/04/2016 18:22:41.21,29,16
16/04/2016 18:22:42.01,36,25
16/04/2016 18:22:42.03,51,41
16/04/2016 18:22:42.05,61,72
16/04/2016 18:22:42.07,67,123
16/04/2016 18:22:42.09,69,144
16/04/2016 18:22:42.11,74,154
16/04/2016 18:22:42.12,74,154
16/04/2016 18:22:42.14,68,176
16/04/2016 18:22:42.16,81,270
16/04/2016 18:22:42.18,58,289
16/04/2016 18:22:42.20,-1,307
16/04/2016 18:22:43.02,-1,482
16/04/2016 18:22:43.03,-1,482
16/04/2016 18:22:43.05,-152,463
16/04/2016 18:22:43.07,-288,661
16/04/2016 18:22:43.09,-870,767
16/04/2016 18:22:43.11,-737,383
16/04/2016 18:22:43.12,-737,383
16/04/2016 18:22:43.14,-837,249
16/04/2016 18:22:43.15,-837,249
16/04/2016 18:22:43.17,-855,0
16/04/2016 18:22:43.19,-848,172
16/04/2016 18:22:43.21,-459,123
16/04/2016 18:22:43.22,-459,123
16/04/2016 18:22:44.01,-274,56
16/04/2016 18:22:44.04,-77,29
16/04/2016 18:22:44.05,-77,29
16/04/2016 18:22:44.07,-51,21
16/04/2016 18:22:44.09,-42,18
16/04/2016 18:22:44.10,-42,18
16/04/2016 18:22:44.12,-42,17
16/04/2016 18:22:44.13,-42,17
16/04/2016 18:22:44.15,-43,17
16/04/2016 18:22:44.17,-44,18
16/04/2016 18:22:44.19,-45,17
16/04/2016 18:22:45.01,-62,25
16/04/2016 18:22:45.03,-63,27
16/04/2016 18:22:45.05,-65,23
16/04/2016 18:22:45.06,-65,23
16/04/2016 18:22:45.08,-79,23
16/04/2016 18:22:45.10,-67,23
16/04/2016 18:22:45.12,-68,23
16/04/2016 18:22:45.14,-83,23
16/04/2016 18:22:45.16,-68,23
16/04/2016 18:22:45.18,-67,22
16/04/2016 18:22:45.20,-62,24
16/04/2016 18:22:46.02,-49,22
16/04/2016 18:22:46.03,-49,22
16/04/2016 18:22:46.05,-35,22
16/04/2016 18:22:46.07,-30,20
16/04/2016 18:22:46.09,-25,18
16/04/2016 18:22:46.12,-24,18
16/04/2016 18:22:46.13,-24,18
16/04/2016 18:22:46.14,-24,18
16/04/2016 18:22:46.16,-24,18
16/04/2016 18:22:46.18,-64,49
16/04/2016 18:22:47.01,-64,49
16/04/2016 18:22:47.03,-68,48
16/04/2016 18:22:47.05,-67,47
16/04/2016 18:22:47.07,-65,47
16/04/2016 18:22:47.09,-70,49
16/04/2016 18:22:47.10,-70,49
16/04/2016 18:22:47.12,-73,49
16/04/2016 18:22:47.14,-76,50
16/04/2016 18:22:47.16,-97,52
16/04/2016 18:22:47.17,-97,52
16/04/2016 18:22:47.19,-108,55
16/04/2016 18:22:47.20,-108,55
16/04/2016 18:22:47.22,-115,51
16/04/2016 18:22:47.23,-115,51
16/04/2016 18:22:48.01,-133,45
16/04/2016 18:22:48.02,-133,45
16/04/2016 18:22:48.04,-140,48
16/04/2016 18:22:48.05,-140,48
16/04/2016 18:22:48.07,-188,52
16/04/2016 18:22:48.08,-188,52
16/04/2016 18:22:48.10,-191,59
16/04/2016 18:22:48.11,-191,59
16/04/2016 18:22:48.13,-196,34
16/04/2016 18:22:48.14,-196,34
16/04/2016 18:22:48.16,-201,40
16/04/2016 18:22:48.17,-201,40
16/04/2016 18:22:48.19,-208,42
16/04/2016 18:22:48.20,-208,42
16/04/2016 18:22:48.22,-304,0
16/04/2016 18:22:48.24,-304,0
16/04/2016 18:22:48.25,-304,0
16/04/2016 18:22:49.01,-292,-69
16/04/2016 18:22:49.02,-292,-69
16/04/2016 18:22:49.04,-291,-68
16/04/2016 18:22:49.05,-291,-68
16/04/2016 18:22:49.07,-304,0
16/04/2016 18:22:49.08,-304,0
16/04/2016 18:22:49.10,-304,0
16/04/2016 18:22:49.11,-304,0
16/04/2016 18:22:49.13,-211,0
16/04/2016 18:22:49.14,-211,0
16/04/2016 18:22:49.16,-146,23
16/04/2016 18:22:49.17,-146,23
16/04/2016 18:22:49.19,-92,43
16/04/2016 18:22:49.20,-92,43
16/04/2016 18:22:49.22,-72,41
16/04/2016 18:22:49.23,-72,41
16/04/2016 18:22:49.25,-53,39
16/04/2016 18:22:49.26,-53,39
16/04/2016 18:22:50.01,-46,38
16/04/2016 18:22:50.02,-46,38
16/04/2016 18:22:50.04,-38,36
16/04/2016 18:22:50.05,-38,36
16/04/2016 18:22:50.07,-29,32
16/04/2016 18:22:50.09,-21,27
16/04/2016 18:22:50.10,-21,27
16/04/2016 18:22:50.13,-14,21
16/04/2016 18:22:50.14,-14,21
16/04/2016 18:22:50.16,-12,19
16/04/2016 18:22:50.18,-11,17
16/04/2016 18:22:50.20,-10,17
16/04/2016 18:22:50.21,-10,17
16/04/2016 18:22:51.01,-10,16
16/04/2016 18:22:51.03,-10,16
16/04/2016 18:22:51.04,-10,16
16/04/2016 18:22:51.06,-10,16
16/04/2016 18:22:51.08,-10,16
16/04/2016 18:22:51.09,-10,16
16/04/2016 18:22:51.11,-10,16
16/04/2016 18:22:51.12,-10,16
16/04/2016 18:22:51.14,-10,16
16/04/2016 18:22:51.15,-10,16
16/04/2016 18:22:51.17,-5,7
16/04/2016 18:22:51.18,-5,7
16/04/2016 18:22:51.20,-5,7
16/04/2016 18:22:51.21,-5,7
16/04/2016 18:22:51.23,-5,7
16/04/2016 18:22:51.24,-5,7
16/04/2016 18:22:51.26,-5,7
16/04/2016 18:22:52.02,-5,7
16/04/2016 18:22:52.03,-5,7
16/04/2016 18:22:52.05,-5,8
16/04/2016 18:22:52.06,-5,8
16/04/2016 18:22:52.08,-5,9
16/04/2016 18:22:52.09,-5,9
16/04/2016 18:22:52.11,-5,9
16/04/2016 18:22:52.12,-5,9
16/04/2016 18:22:52.14,-5,9
16/04/2016 18:22:52.15,-5,9
16/04/2016 18:22:52.17,-5,9
16/04/2016 18:22:52.18,-5,9
16/04/2016 18:22:52.20,-5,9
16/04/2016 18:22:52.21,-5,9
16/04/2016 18:22:52.23,-5,9
16/04/2016 18:22:52.25,-5,9
16/04/2016 18:22:53.02,-5,9
16/04/2016 18:22:53.03,-5,9
16/04/2016 18:22:53.05,-5,9
16/04/2016 18:22:53.07,-5,9
16/04/2016 18:22:53.10,-5,9
16/04/2016 18:22:53.11,-5,9
16/04/2016 18:22:53.13,-5,9
16/04/2016 18:22:53.16,-5,9
16/04/2016 18:22:53.17,-5,9
16/04/2016 18:22:53.19,-5,9
16/04/2016 18:22:53.20,-5,9
16/04/2016 18:22:53.22,-5,9
16/04/2016 18:22:54.02,-5,9
16/04/2016 18:22:54.03,-5,9
16/04/2016 18:22:54.05,-5,9
16/04/2016 18:22:54.06,-5,9
16/04/2016 18:22:54.08,-5,9
16/04/2016 18:22:54.09,-5,9
16/04/2016 18:22:54.11,-5,9
16/04/2016 18:22:54.12,-5,9
16/04/2016 18:22:54.14,-5,9
16/04/2016 18:22:54.15,-5,9
16/04/2016 18:22:54.17,-5,9
16/04/2016 18:22:54.18,-5,9
16/04/2016 18:22:54.20,-5,9
16/04/2016 18:22:54.22,-5,9
16/04/2016 18:22:54.24,-5,9
16/04/2016 18:22:55.02,-5,9
16/04/2016 18:22:55.04,-5,9
16/04/2016 18:22:55.05,-5,9
16/04/2016 18:22:55.07,-5,9
16/04/2016 18:22:55.09,-5,9
16/04/2016 18:22:55.12,-5,8
16/04/2016 18:22:55.13,-5,8
16/04/2016 18:22:55.14,-5,8
16/04/2016 18:22:55.16,-5,8
16/04/2016 18:22:55.17,-5,8
16/04/2016 18:22:55.19,-5,7
16/04/2016 18:22:55.21,-4,6
16/04/2016 18:22:55.22,-4,6
16/04/2016 18:22:56.02,-4,5
16/04/2016 18:22:56.05,-4,4
16/04/2016 18:22:56.06,-4,4
16/04/2016 18:22:56.08,-3,4
16/04/2016 18:22:56.09,-3,4
16/04/2016 18:22:56.11,-3,4
16/04/2016 18:22:56.14,-4,4
16/04/2016 18:22:56.15,-4,4
16/04/2016 18:22:56.17,-4,4
16/04/2016 18:22:56.18,-4,4
16/04/2016 18:22:56.20,-4,4
16/04/2016 18:22:57.01,-4,4
16/04/2016 18:22:57.03,-3,3
16/04/2016 18:22:57.04,-3,3
16/04/2016 18:22:57.06,-3,3
16/04/2016 18:22:57.08,-3,3
16/04/2016 18:22:57.10,-3,1
16/04/2016 18:22:57.12,-3,1
16/04/2016 18:22:57.13,-3,1
16/04/2016 18:22:57.15,-3,0
16/04/2016 18:22:57.17,-3,0
16/04/2016 18:22:57.18,-3,0
16/04/2016 18:22:57.20,-2,0
16/04/2016 18:22:57.22,-2,0
16/04/2016 18:22:57.23,-2,0
16/04/2016 18:22:58.01,-2,0
16/04/2016 18:22:58.03,-2,-1
16/04/2016 18:22:58.05,-2,-3
16/04/2016 18:22:58.06,-2,-3
16/04/2016 18:22:58.08,-1,-5
16/04/2016 18:22:58.10,-1,-7
16/04/2016 18:22:58.12,-2,-8
16/04/2016 18:22:58.14,-2,-9
16/04/2016 18:22:58.15,-2,-9
16/04/2016 18:22:58.17,-3,-15
16/04/2016 18:22:58.19,-2,-31
16/04/2016 18:22:58.20,-2,-31
16/04/2016 18:22:59.01,4,-64
16/04/2016 18:22:59.03,-2,-72
16/04/2016 18:22:59.05,-3,-85
16/04/2016 18:22:59.07,-18,-101
16/04/2016 18:22:59.09,-25,-115
16/04/2016 18:22:59.10,-25,-115
16/04/2016 18:22:59.12,-56,-93
16/04/2016 18:22:59.14,-61,-99
16/04/2016 18:22:59.15,-61,-99
16/04/2016 18:22:59.17,-68,-107
16/04/2016 18:22:59.19,-115,-117
16/04/2016 18:22:59.20,-115,-117
16/04/2016 18:22:59.22,-180,-72
16/04/2016 18:22:59.23,-180,-72
16/04/2016 18:23:00.01,-268,-61
16/04/2016 18:23:00.02,-268,-61
16/04/2016 18:23:00.04,-383,75
16/04/2016 18:23:00.06,-851,390
16/04/2016 18:23:00.07,-851,390
16/04/2016 18:23:00.09,-815,1921
16/04/2016 18:23:00.10,-815,1921
16/04/2016 18:23:00.12,616,1930
16/04/2016 18:23:00.13,616,1930
16/04/2016 18:23:00.15,692,1784
16/04/2016 18:23:00.17,-36,1948
16/04/2016 18:23:00.18,-36,1948
16/04/2016 18:23:00.20,-1021,1878
16/04/2016 18:23:00.22,-841,1058
16/04/2016 18:23:01.01,-2029,-128
16/04/2016 18:23:01.03,-523,-1415
16/04/2016 18:23:01.04,-523,-1415
16/04/2016 18:23:01.06,-898,-515
16/04/2016 18:23:01.07,-898,-515
16/04/2016 18:23:01.09,-71,-92
16/04/2016 18:23:01.10,-71,-92
16/04/2016 18:23:01.12,529,705
16/04/2016 18:23:01.13,529,705
16/04/2016 18:23:01.15,924,844
16/04/2016 18:23:01.17,964,765
16/04/2016 18:23:01.18,964,765
16/04/2016 18:23:01.20,-47,293
16/04/2016 18:23:01.22,-1302,918
16/04/2016 18:23:01.24,-775,123
16/04/2016 18:23:01.25,-775,123
16/04/2016 18:23:02.01,-775,123
16/04/2016 18:23:02.03,-469,22
16/04/2016 18:23:02.04,-469,22
16/04/2016 18:23:02.06,-761,167
16/04/2016 18:23:02.08,-1320,633
16/04/2016 18:23:02.09,-1320,633
16/04/2016 18:23:02.11,-1383,739
16/04/2016 18:23:02.13,-1509,417
16/04/2016 18:23:02.15,-2028,-142
16/04/2016 18:23:02.16,-2028,-142
16/04/2016 18:23:02.18,-1860,-690
16/04/2016 18:23:02.20,-805,-560
16/04/2016 18:23:02.21,-805,-560
16/04/2016 18:23:02.23,-501,-733
16/04/2016 18:23:03.01,-501,-733
16/04/2016 18:23:03.03,-486,-715
16/04/2016 18:23:03.04,-486,-715
16/04/2016 18:23:03.06,-471,-641
16/04/2016 18:23:03.08,-70,-609
16/04/2016 18:23:03.09,-70,-609
16/04/2016 18:23:03.11,81,-459
16/04/2016 18:23:03.12,81,-459
16/04/2016 18:23:09.05,-19,9
16/04/2016 18:23:09.07,-21,11
16/04/2016 18:23:09.09,-24,13
16/04/2016 18:23:09.10,-24,13
16/04/2016 18:23:09.12,-28,16
16/04/2016 18:23:09.13,-28,16
16/04/2016 18:23:09.15,-34,20
16/04/2016 18:23:09.16,-34,20
16/04/2016 18:23:09.18,-40,23
16/04/2016 18:23:09.19,-40,23
16/04/2016 18:23:09.21,-43,25
16/04/2016 18:23:09.22,-43,25
16/04/2016 18:23:09.24,-54,25
16/04/2016 18:23:09.25,-54,25
16/04/2016 18:23:09.27,-60,27
16/04/2016 18:23:10.01,-60,27
16/04/2016 18:23:10.03,-77,30
16/04/2016 18:23:10.04,-77,30
16/04/2016 18:23:10.06,-103,40
16/04/2016 18:23:10.07,-103,40
16/04/2016 18:23:10.09,-142,48
16/04/2016 18:23:10.10,-142,48
16/04/2016 18:23:10.12,-303,61
16/04/2016 18:23:10.14,-855,0
16/04/2016 18:23:10.15,-855,0
16/04/2016 18:23:10.17,-1234,-1179
16/04/2016 18:23:10.18,-1234,-1179
16/04/2016 18:23:10.20,0,-2012
16/04/2016 18:23:10.21,0,-2012
16/04/2016 18:23:10.23,379,-625
16/04/2016 18:23:10.24,379,-625
16/04/2016 18:23:10.26,320,-486
16/04/2016 18:23:11.01,320,-486
16/04/2016 18:23:11.03,281,-370
16/04/2016 18:23:11.04,281,-370
16/04/2016 18:23:11.05,281,-370
16/04/2016 18:23:11.06,281,-370
16/04/2016 18:23:11.09,251,-220
16/04/2016 18:23:11.11,170,-75
16/04/2016 18:23:11.12,170,-75
16/04/2016 18:23:11.14,187,-74
16/04/2016 18:23:11.15,187,-74
16/04/2016 18:23:11.17,144,-26
16/04/2016 18:23:11.18,144,-26
16/04/2016 18:23:11.20,199,-28
16/04/2016 18:23:11.21,199,-28
16/04/2016 18:23:11.23,475,0
16/04/2016 18:23:11.24,475,0
16/04/2016 18:23:11.26,1987,0
16/04/2016 18:23:11.27,1987,0
16/04/2016 18:23:12.02,0,0
16/04/2016 18:23:12.03,0,0
16/04/2016 18:23:12.05,-855,0
16/04/2016 18:23:12.06,-855,0
16/04/2016 18:23:12.08,-304,0
16/04/2016 18:23:12.09,-304,0
