16/04/2016 12:06:51.26,393,-213
16/04/2016 12:06:51.28,313,-28
16/04/2016 12:06:52.01,313,-28
16/04/2016 12:06:52.03,446,95
16/04/2016 12:06:52.04,446,95
16/04/2016 12:06:52.06,521,702
16/04/2016 12:06:52.07,521,702
16/04/2016 12:06:52.09,8,849
16/04/2016 12:06:52.10,8,849
16/04/2016 12:06:52.12,-420,416
16/04/2016 12:06:52.13,-420,416
16/04/2016 12:06:52.15,-419,103
16/04/2016 12:06:52.16,-419,103
16/04/2016 12:06:52.18,-413,-123
16/04/2016 12:06:52.19,-413,-123
16/04/2016 12:06:52.20,-413,-123
16/04/2016 12:06:52.22,-355,-351
16/04/2016 12:06:52.23,-355,-351
16/04/2016 12:06:52.25,-120,-458
16/04/2016 12:06:52.26,-120,-458
16/04/2016 12:06:52.28,20,-891
16/04/2016 12:06:52.29,20,-891
16/04/2016 12:06:53.02,429,-557
16/04/2016 12:06:53.03,429,-557
16/04/2016 12:06:53.05,776,-232
16/04/2016 12:06:53.06,776,-232
16/04/2016 12:06:53.08,841,186
16/04/2016 12:06:53.09,841,186
16/04/2016 12:06:53.11,546,388
16/04/2016 12:06:53.12,546,388
16/04/2016 12:06:53.14,842,911
16/04/2016 12:06:53.15,842,911
16/04/2016 12:06:53.17,-136,456
16/04/2016 12:06:53.18,-136,456
16/04/2016 12:06:53.20,-260,350
16/04/2016 12:06:53.21,-260,350
16/04/2016 12:06:53.23,-236,189
16/04/2016 12:06:53.24,-236,189
16/04/2016 12:06:53.26,-274,62
16/04/2016 12:06:53.27,-274,62
16/04/2016 12:06:53.29,-842,-14
16/04/2016 12:06:54.01,-842,-14
16/04/2016 12:06:54.03,-1305,-895
16/04/2016 12:06:54.05,-927,-1760
16/04/2016 12:06:54.06,-927,-1760
16/04/2016 12:06:54.08,992,-1631
16/04/2016 12:06:54.09,992,-1631
16/04/2016 12:06:54.11,859,-609
16/04/2016 12:06:54.12,859,-609
16/04/2016 12:06:54.14,443,-128
16/04/2016 12:06:54.16,443,-127
16/04/2016 12:06:54.17,443,-127
16/04/2016 12:06:54.19,767,188
16/04/2016 12:06:54.20,767,188
16/04/2016 12:06:54.22,767,288
16/04/2016 12:06:54.23,767,288
16/04/2016 12:06:54.25,620,425
16/04/2016 12:06:55.01,620,425
16/04/2016 12:06:55.03,1044,846
16/04/2016 12:06:55.04,1044,846
16/04/2016 12:06:55.06,847,1035
16/04/2016 12:06:55.07,847,1035
16/04/2016 12:06:55.09,11,-20
16/04/2016 12:06:55.10,11,-20
16/04/2016 12:06:55.11,11,-20
16/04/2016 12:06:55.13,-384,-18
16/04/2016 12:06:55.20,-1259,-668
16/04/2016 12:06:55.22,-965,-634
16/04/2016 12:06:55.23,-965,-634
16/04/2016 12:06:55.25,-455,-460
16/04/2016 12:06:55.26,-455,-460
16/04/2016 12:06:55.27,-455,-460
16/04/2016 12:06:56.02,-491,-479
16/04/2016 12:06:56.04,-845,-505
16/04/2016 12:06:56.05,-845,-505
16/04/2016 12:06:56.07,-1054,-635
16/04/2016 12:06:56.08,-1054,-635
16/04/2016 12:06:56.10,-1054,-910
16/04/2016 12:06:56.11,-1054,-910
16/04/2016 12:06:56.13,-385,-17
16/04/2016 12:06:56.14,-385,-17
16/04/2016 12:06:56.16,8,849
16/04/2016 12:06:56.17,8,849
16/04/2016 12:06:56.19,74,290
16/04/2016 12:06:56.21,60,281
16/04/2016 12:06:56.22,60,281
16/04/2016 12:06:56.24,66,288
16/04/2016 12:06:56.25,66,288
16/04/2016 12:06:56.27,7,467
16/04/2016 12:06:56.28,7,467
16/04/2016 12:06:56.29,7,467
16/04/2016 12:06:57.02,-586,1537
16/04/2016 12:06:57.04,-1112,1167
16/04/2016 12:06:57.05,-1112,1167
16/04/2016 12:06:57.06,-1112,1167
16/04/2016 12:06:57.08,-384,-17
16/04/2016 12:06:57.09,-384,-17
16/04/2016 12:06:57.11,-384,-18
16/04/2016 12:06:57.13,14,-423
16/04/2016 12:06:57.14,14,-423
16/04/2016 12:06:57.15,14,-423
16/04/2016 12:06:57.17,639,-923
16/04/2016 12:06:57.18,639,-923
16/04/2016 12:06:57.20,1368,653
16/04/2016 12:06:57.22,1368,612
16/04/2016 12:06:57.23,1368,612
16/04/2016 12:06:57.24,1368,612
16/04/2016 12:06:57.26,34,186
16/04/2016 12:06:57.27,34,186
16/04/2016 12:06:57.29,5,199
16/04/2016 12:06:58.01,5,199
16/04/2016 12:06:58.03,-85,425
16/04/2016 12:06:58.04,-85,425
16/04/2016 12:06:58.06,-591,617
16/04/2016 12:06:58.07,-591,617
16/04/2016 12:06:58.09,-591,528
16/04/2016 12:06:58.10,-591,528
16/04/2016 12:06:58.12,-1423,-961
16/04/2016 12:06:58.13,-1423,-961
16/04/2016 12:06:58.15,17,-2036
16/04/2016 12:06:58.16,17,-2036
16/04/2016 12:06:58.18,394,-480
16/04/2016 12:06:58.19,394,-480
16/04/2016 12:06:58.21,287,-254
16/04/2016 12:06:58.22,287,-254
16/04/2016 12:06:58.24,262,-153
16/04/2016 12:06:58.25,262,-153
16/04/2016 12:06:58.27,213,-68
16/04/2016 12:06:59.01,213,-68
16/04/2016 12:06:59.02,213,-68
16/04/2016 12:06:59.04,160,-31
16/04/2016 12:06:59.06,119,-14
16/04/2016 12:06:59.07,119,-14
16/04/2016 12:06:59.09,70,-11
16/04/2016 12:06:59.10,70,-11
16/04/2016 12:06:59.12,55,-7
16/04/2016 12:06:59.13,55,-7
16/04/2016 12:06:59.15,52,-9
16/04/2016 12:06:59.16,52,-9
16/04/2016 12:06:59.18,42,-5
16/04/2016 12:06:59.19,42,-5
16/04/2016 12:06:59.21,43,-5
16/04/2016 12:06:59.22,43,-5
16/04/2016 12:06:59.24,44,-10
16/04/2016 12:06:59.25,44,-10
16/04/2016 12:06:59.26,44,-10
16/04/2016 12:06:59.28,46,-17
16/04/2016 12:06:59.29,46,-17
16/04/2016 12:07:00.01,46,-17
16/04/2016 12:07:00.02,46,-17
16/04/2016 12:07:00.04,47,-25
16/04/2016 12:07:00.05,47,-25
16/04/2016 12:07:00.07,47,-33
16/04/2016 12:07:00.08,47,-33
16/04/2016 12:07:00.10,57,-43
16/04/2016 12:07:00.11,57,-43
16/04/2016 12:07:00.13,53,-70
16/04/2016 12:07:00.14,53,-70
16/04/2016 12:07:00.16,67,-72
16/04/2016 12:07:00.17,67,-72
16/04/2016 12:07:00.19,71,-59
16/04/2016 12:07:00.20,71,-59
16/04/2016 12:07:00.22,74,-34
16/04/2016 12:07:00.23,74,-34
16/04/2016 12:07:00.25,69,-12
16/04/2016 12:07:00.26,69,-12
16/04/2016 12:07:00.28,68,-6
16/04/2016 12:07:01.01,68,-6
16/04/2016 12:07:01.03,42,6
16/04/2016 12:07:01.04,42,6
16/04/2016 12:07:01.05,42,6
16/04/2016 12:07:01.07,38,7
16/04/2016 12:07:01.09,34,9
16/04/2016 12:07:01.10,34,9
16/04/2016 12:07:01.12,36,14
16/04/2016 12:07:01.13,36,14
16/04/2016 12:07:01.15,39,21
16/04/2016 12:07:01.16,39,21
16/04/2016 12:07:01.18,41,29
16/04/2016 12:07:01.19,41,29
16/04/2016 12:07:01.21,44,37
16/04/2016 12:07:01.22,44,37
16/04/2016 12:07:01.24,49,49
16/04/2016 12:07:01.25,49,49
16/04/2016 12:07:01.27,57,73
16/04/2016 12:07:02.00,57,73
16/04/2016 12:07:02.02,69,96
16/04/2016 12:07:02.03,69,96
16/04/2016 12:07:02.05,76,153
16/04/2016 12:07:02.06,76,153
16/04/2016 12:07:02.08,86,250
16/04/2016 12:07:02.09,86,250
16/04/2016 12:07:02.11,377,738
16/04/2016 12:07:02.12,377,738
16/04/2016 12:07:02.14,10,382
16/04/2016 12:07:02.15,10,382
16/04/2016 12:07:02.17,11,-20
16/04/2016 12:07:02.18,11,-20
16/04/2016 12:07:02.20,15,-2035
16/04/2016 12:07:02.21,15,-2035
16/04/2016 12:07:02.22,15,-2035
16/04/2016 12:07:02.24,17,-2036
16/04/2016 12:07:02.25,17,-2036
16/04/2016 12:07:02.27,17,-2036
16/04/2016 12:07:02.28,17,-2036
16/04/2016 12:07:03.02,433,-1737
16/04/2016 12:07:03.03,433,-1737
16/04/2016 12:07:03.05,609,-1032
16/04/2016 12:07:03.06,609,-1032
16/04/2016 12:07:03.08,884,-630
16/04/2016 12:07:03.09,884,-630
16/04/2016 12:07:03.11,758,-365
16/04/2016 12:07:03.12,758,-365
16/04/2016 12:07:03.14,865,-25
16/04/2016 12:07:03.15,865,-25
16/04/2016 12:07:03.17,585,222
16/04/2016 12:07:03.18,585,222
16/04/2016 12:07:03.20,252,177
16/04/2016 12:07:03.21,252,177
16/04/2016 12:07:03.23,221,172
16/04/2016 12:07:03.25,190,149
16/04/2016 12:07:03.26,190,149
16/04/2016 12:07:04.00,108,121
16/04/2016 12:07:04.01,108,121
16/04/2016 12:07:04.03,82,97
16/04/2016 12:07:04.04,82,97
16/04/2016 12:07:04.06,71,82
16/04/2016 12:07:04.07,71,82
16/04/2016 12:07:04.09,66,82
16/04/2016 12:07:04.11,60,80
16/04/2016 12:07:04.13,56,82
16/04/2016 12:07:04.14,56,82
16/04/2016 12:07:04.16,49,71
16/04/2016 12:07:04.18,41,81
16/04/2016 12:07:04.20,44,87
16/04/2016 12:07:04.22,40,122
16/04/2016 12:07:05.02,47,125
16/04/2016 12:07:05.03,47,125
16/04/2016 12:07:05.06,76,178
16/04/2016 12:07:05.08,92,253
16/04/2016 12:07:05.09,92,253
16/04/2016 12:07:05.11,122,254
16/04/2016 12:07:05.12,122,254
16/04/2016 12:07:05.14,135,371
16/04/2016 12:07:05.15,135,371
16/04/2016 12:07:05.17,216,332
16/04/2016 12:07:05.18,216,332
16/04/2016 12:07:05.20,276,360
16/04/2016 12:07:05.21,276,360
16/04/2016 12:07:05.23,290,206
16/04/2016 12:07:05.24,290,206
16/04/2016 12:07:06.02,329,149
16/04/2016 12:07:06.03,329,149
16/04/2016 12:07:06.05,349,109
16/04/2016 12:07:06.07,227,87
16/04/2016 12:07:06.08,227,87
16/04/2016 12:07:06.09,227,87
16/04/2016 12:07:06.10,227,87
16/04/2016 12:07:06.12,182,79
16/04/2016 12:07:06.14,150,80
16/04/2016 12:07:06.15,150,80
16/04/2016 12:07:06.17,128,79
16/04/2016 12:07:06.18,128,79
16/04/2016 12:07:06.20,128,76
16/04/2016 12:07:06.22,132,78
16/04/2016 12:07:06.24,141,85
16/04/2016 12:07:06.25,141,85
16/04/2016 12:07:07.01,148,93
16/04/2016 12:07:07.02,148,93
16/04/2016 12:07:07.04,160,108
16/04/2016 12:07:07.05,160,108
16/04/2016 12:07:07.07,206,131
16/04/2016 12:07:07.08,206,131
16/04/2016 12:07:07.10,227,197
16/04/2016 12:07:07.11,227,197
16/04/2016 12:07:07.13,292,300
16/04/2016 12:07:07.14,292,300
16/04/2016 12:07:07.16,332,369
16/04/2016 12:07:07.17,332,369
16/04/2016 12:07:07.19,678,745
16/04/2016 12:07:07.20,678,745
16/04/2016 12:07:07.22,815,1117
16/04/2016 12:07:07.23,815,1117
16/04/2016 12:07:07.25,408,-21
16/04/2016 12:07:07.26,408,-21
16/04/2016 12:07:08.01,409,-22
16/04/2016 12:07:08.03,408,-22
16/04/2016 12:07:08.04,408,-22
16/04/2016 12:07:08.06,1727,1155
16/04/2016 12:07:08.07,1727,1155
16/04/2016 12:07:08.09,553,623
16/04/2016 12:07:08.10,553,623
16/04/2016 12:07:08.12,203,278
16/04/2016 12:07:08.14,152,236
16/04/2016 12:07:08.16,129,164
16/04/2016 12:07:08.17,129,164
16/04/2016 12:07:08.19,97,115
16/04/2016 12:07:08.20,97,115
16/04/2016 12:07:08.22,83,101
16/04/2016 12:07:08.23,83,101
16/04/2016 12:07:08.25,71,91
16/04/2016 12:07:08.26,71,91
16/04/2016 12:07:09.02,71,84
16/04/2016 12:07:09.03,71,84
16/04/2016 12:07:09.05,68,68
16/04/2016 12:07:09.06,68,68
16/04/2016 12:07:09.08,69,66
16/04/2016 12:07:09.09,69,66
16/04/2016 12:07:09.11,74,78
16/04/2016 12:07:09.12,74,78
16/04/2016 12:07:09.14,94,82
16/04/2016 12:07:09.15,94,82
16/04/2016 12:07:09.17,112,100
16/04/2016 12:07:09.18,112,100
16/04/2016 12:07:09.20,126,103
16/04/2016 12:07:09.21,126,103
16/04/2016 12:07:09.23,152,129
16/04/2016 12:07:09.24,152,129
16/04/2016 12:07:09.25,152,129
16/04/2016 12:07:09.27,245,168
16/04/2016 12:07:09.28,245,168
16/04/2016 12:07:10.01,272,188
16/04/2016 12:07:10.02,272,188
16/04/2016 12:07:10.04,643,276
16/04/2016 12:07:10.05,643,276
16/04/2016 12:07:10.07,1913,736
16/04/2016 12:07:10.08,1913,736
16/04/2016 12:07:10.10,1999,-22
16/04/2016 12:07:10.11,1999,-22
16/04/2016 12:07:10.13,408,-22
16/04/2016 12:07:10.14,408,-22
16/04/2016 12:07:10.16,408,-22
16/04/2016 12:07:10.17,408,-22
16/04/2016 12:07:10.19,1234,682
16/04/2016 12:07:10.20,1234,682
16/04/2016 12:07:10.22,8,849
16/04/2016 12:07:10.23,8,849
16/04/2016 12:07:10.25,-93,446
16/04/2016 12:07:10.26,-93,446
16/04/2016 12:07:11.01,-35,192
16/04/2016 12:07:11.02,-35,192
16/04/2016 12:07:11.04,-19,143
16/04/2016 12:07:11.05,-19,143
16/04/2016 12:07:11.07,4,143
16/04/2016 12:07:11.09,32,101
16/04/2016 12:07:11.10,32,101
16/04/2016 12:07:11.11,32,101
16/04/2016 12:07:11.13,32,98
16/04/2016 12:07:11.14,32,98
16/04/2016 12:07:11.15,32,98
16/04/2016 12:07:11.16,32,98
16/04/2016 12:07:11.18,40,90
16/04/2016 12:07:11.19,40,90
16/04/2016 12:07:11.20,40,90
16/04/2016 12:07:11.21,40,90
16/04/2016 12:07:11.24,45,67
16/04/2016 12:07:11.26,49,55
16/04/2016 12:07:11.28,48,49
16/04/2016 12:07:11.29,48,49
16/04/2016 12:07:12.02,45,48
16/04/2016 12:07:12.03,45,48
16/04/2016 12:07:12.05,39,41
16/04/2016 12:07:12.06,39,41
16/04/2016 12:07:12.08,35,41
16/04/2016 12:07:12.09,35,41
16/04/2016 12:07:12.11,29,34
16/04/2016 12:07:12.12,29,34
16/04/2016 12:07:12.13,29,34
16/04/2016 12:07:12.15,23,27
16/04/2016 12:07:12.16,23,27
16/04/2016 12:07:12.18,16,18
16/04/2016 12:07:12.19,16,18
16/04/2016 12:07:12.21,14,14
16/04/2016 12:07:12.22,14,14
16/04/2016 12:07:12.24,13,13
16/04/2016 12:07:12.25,13,13
16/04/2016 12:07:12.27,12,11
16/04/2016 12:07:12.28,12,11
16/04/2016 12:07:13.01,11,9
16/04/2016 12:07:13.02,11,9
16/04/2016 12:07:13.04,11,7
16/04/2016 12:07:13.05,11,7
16/04/2016 12:07:13.07,7,4
16/04/2016 12:07:13.09,7,3
16/04/2016 12:07:13.11,6,3
16/04/2016 12:07:13.12,6,3
16/04/2016 12:07:13.14,5,2
16/04/2016 12:07:13.15,5,2
16/04/2016 12:07:13.17,5,2
16/04/2016 12:07:13.18,5,2
16/04/2016 12:07:13.20,3,1
16/04/2016 12:07:13.22,3,1
16/04/2016 12:07:13.23,3,1
16/04/2016 12:07:14.01,3,1
16/04/2016 12:07:14.02,3,1
16/04/2016 12:07:14.04,2,0
16/04/2016 12:07:14.05,2,0
16/04/2016 12:07:14.07,2,0
16/04/2016 12:07:14.08,2,0
16/04/2016 12:07:14.10,2,0
16/04/2016 12:07:14.11,2,0
16/04/2016 12:07:16.01,-1,-3
16/04/2016 12:07:17.28,-1,-2
16/04/2016 12:07:17.29,-1,-2
16/04/2016 12:07:17.31,-1,-2
16/04/2016 12:07:17.32,-1,-2
16/04/2016 12:07:17.34,-1,-2
16/04/2016 12:07:17.35,-1,-2
16/04/2016 12:07:17.37,-1,-3
16/04/2016 12:07:17.38,-1,-3
16/04/2016 12:07:17.40,-1,-3
16/04/2016 12:07:17.41,-1,-3
16/04/2016 12:07:17.43,-1,-3
16/04/2016 12:07:17.44,-1,-3
16/04/2016 12:07:17.46,-1,-3
16/04/2016 12:07:18.00,-1,-3
16/04/2016 12:07:18.02,-1,-2
16/04/2016 12:07:18.03,-1,-2
16/04/2016 12:07:18.05,-1,-2
16/04/2016 12:07:18.06,-1,-2
16/04/2016 12:07:18.08,-1,-2
16/04/2016 12:07:18.09,-1,-2
16/04/2016 12:07:18.10,-1,-2
16/04/2016 12:07:18.12,-1,-2
16/04/2016 12:07:18.14,-1,-2
16/04/2016 12:07:18.15,-1,-2
16/04/2016 12:07:18.17,-1,-2
16/04/2016 12:07:18.18,-1,-2
16/04/2016 12:07:18.19,-1,-2
16/04/2016 12:07:18.21,-1,-2
16/04/2016 12:07:18.22,-1,-2
16/04/2016 12:07:18.24,-1,-2
16/04/2016 12:07:18.25,-1,-2
16/04/2016 12:07:18.27,-1,-2
16/04/2016 12:07:18.28,-1,-2
16/04/2016 12:07:19.01,-1,-2
16/04/2016 12:07:19.02,-1,-2
16/04/2016 12:07:19.04,-1,-2
16/04/2016 12:07:19.05,-1,-2
16/04/2016 12:07:19.06,-1,-2
16/04/2016 12:07:19.10,-1,-2
16/04/2016 12:07:19.11,-1,-2
16/04/2016 12:07:19.13,-1,-2
16/04/2016 12:07:19.15,-1,-2
16/04/2016 12:07:19.16,-1,-2
16/04/2016 12:07:19.18,-1,-2
16/04/2016 12:07:19.19,-1,-2
16/04/2016 12:07:19.21,-1,-2
16/04/2016 12:07:19.22,-1,-2
16/04/2016 12:07:19.24,-1,-2
16/04/2016 12:07:19.25,-1,-2
16/04/2016 12:07:19.27,-1,-2
16/04/2016 12:07:20.01,-1,-2
16/04/2016 12:07:20.02,-1,-2
16/04/2016 12:07:20.04,-1,-2
16/04/2016 12:07:20.05,-1,-2
16/04/2016 12:07:20.07,-1,-2
16/04/2016 12:07:20.08,-1,-2
16/04/2016 12:07:20.10,-1,-2
16/04/2016 12:07:20.11,-1,-2
16/04/2016 12:07:20.13,-1,-2
16/04/2016 12:07:20.14,-1,-2
16/04/2016 12:07:20.16,-1,-2
16/04/2016 12:07:20.17,-1,-2
16/04/2016 12:07:20.19,-1,-2
16/04/2016 12:07:20.20,-1,-2
16/04/2016 12:07:20.22,-1,-2
16/04/2016 12:07:20.23,-1,-2
16/04/2016 12:07:20.25,-1,-2
16/04/2016 12:07:20.26,-1,-2
16/04/2016 12:07:20.28,-1,-2
16/04/2016 12:07:21.01,-1,-2
16/04/2016 12:07:21.03,-1,-2
16/04/2016 12:07:21.04,-1,-2
16/04/2016 12:07:21.06,-1,-2
16/04/2016 12:07:21.07,-1,-2
16/04/2016 12:07:21.09,-1,-2
16/04/2016 12:07:21.10,-1,-2
16/04/2016 12:07:21.12,-1,-2
16/04/2016 12:07:21.13,-1,-2
16/04/2016 12:07:21.14,-1,-2
16/04/2016 12:07:21.16,-1,-2
16/04/2016 12:07:21.17,-1,-2
16/04/2016 12:07:21.19,-1,-2
16/04/2016 12:07:21.20,-1,-2
16/04/2016 12:07:21.22,-1,-2
16/04/2016 12:07:21.23,-1,-2
16/04/2016 12:07:21.25,-1,-2
16/04/2016 12:07:21.26,-1,-2
16/04/2016 12:07:21.28,-1,-2
16/04/2016 12:07:21.29,-1,-2
16/04/2016 12:07:22.02,-1,-2
16/04/2016 12:07:22.03,-1,-2
16/04/2016 12:07:22.04,-1,-2
16/04/2016 12:07:22.05,-1,-2
16/04/2016 12:07:22.07,-1,-2
16/04/2016 12:07:22.09,-1,-2
16/04/2016 12:07:22.10,-1,-2
16/04/2016 12:07:22.12,-1,-2
16/04/2016 12:07:22.13,-1,-2
16/04/2016 12:07:22.16,-1,-2
16/04/2016 12:07:27.13,-1,-2
16/04/2016 12:07:27.15,-1,-2
16/04/2016 12:07:27.16,-1,-2
16/04/2016 12:07:27.18,-1,-2
16/04/2016 12:07:27.19,-1,-2
16/04/2016 12:07:27.21,-1,-2
16/04/2016 12:07:27.22,-1,-2
16/04/2016 12:07:27.24,-1,-2
16/04/2016 12:07:27.26,-1,-2
16/04/2016 12:07:27.27,-1,-2
16/04/2016 12:07:28.02,-1,-2
16/04/2016 12:07:28.03,-1,-2
16/04/2016 12:07:28.05,-1,-2
16/04/2016 12:07:28.06,-1,-2
16/04/2016 12:07:28.08,-1,-2
16/04/2016 12:07:28.09,-1,-2
16/04/2016 12:07:28.11,-1,-2
16/04/2016 12:07:28.12,-1,-2
16/04/2016 12:07:28.14,-1,-2
16/04/2016 12:07:28.15,-1,-2
16/04/2016 12:07:28.16,-1,-2
16/04/2016 12:07:28.18,-1,-2
16/04/2016 12:07:28.19,-1,-2
16/04/2016 12:07:28.21,-1,-2
16/04/2016 12:07:28.22,-1,-2
16/04/2016 12:07:28.24,-1,-2
16/04/2016 12:07:28.26,-1,-2
16/04/2016 12:07:28.27,-1,-2
16/04/2016 12:07:28.28,-1,-2
16/04/2016 12:07:29.02,-1,-2
16/04/2016 12:07:29.03,-1,-2
16/04/2016 12:07:29.11,-1,-2
16/04/2016 12:07:29.12,-1,-2
16/04/2016 12:07:29.13,-1,-2
16/04/2016 12:07:29.15,-1,-2
16/04/2016 12:07:29.17,-1,-2
16/04/2016 12:07:29.18,-1,-2
16/04/2016 12:07:29.19,-1,-2
16/04/2016 12:07:29.21,-1,-2
16/04/2016 12:07:29.23,-1,-2
16/04/2016 12:07:29.24,-1,-2
16/04/2016 12:07:29.26,-1,-2
16/04/2016 12:07:29.27,-1,-2
16/04/2016 12:07:30.26,-3,-4
16/04/2016 12:07:30.28,-4,-5
16/04/2016 12:07:35.19,-4,0
16/04/2016 12:07:35.20,-4,0
16/04/2016 12:07:38.06,-2,0
16/04/2016 12:07:38.07,-2,0
16/04/2016 12:07:38.09,-2,0
16/04/2016 12:07:38.10,-2,0
16/04/2016 12:07:38.12,-3,0
16/04/2016 12:07:38.13,-3,0
16/04/2016 12:07:38.14,-3,0
16/04/2016 12:07:38.16,-3,0
16/04/2016 12:07:38.17,-3,0
16/04/2016 12:07:38.19,-3,0
16/04/2016 12:07:38.20,-3,0
16/04/2016 12:07:38.22,-3,0
16/04/2016 12:07:38.23,-3,0
16/04/2016 12:07:38.25,-4,0
16/04/2016 12:07:38.26,-4,0
16/04/2016 12:07:38.28,-4,0
16/04/2016 12:07:38.29,-4,0
16/04/2016 12:07:39.02,-4,0
16/04/2016 12:07:39.03,-4,0
16/04/2016 12:07:39.05,-4,0
16/04/2016 12:07:39.06,-4,0
16/04/2016 12:07:39.07,-4,0
16/04/2016 12:07:39.09,-4,0
16/04/2016 12:07:39.10,-4,0
16/04/2016 12:07:39.12,-4,0
16/04/2016 12:07:39.13,-4,0
16/04/2016 12:07:39.15,-4,0
16/04/2016 12:07:40.04,-2,0
16/04/2016 12:07:40.05,-2,0
16/04/2016 12:07:40.07,-2,0
16/04/2016 12:07:40.08,-2,0
16/04/2016 12:07:40.10,-2,0
16/04/2016 12:07:40.11,-2,0
16/04/2016 12:07:41.19,-2,0
16/04/2016 12:07:41.21,-2,0
16/04/2016 12:07:41.22,-2,0
16/04/2016 12:07:41.23,-2,0
16/04/2016 12:07:41.25,-2,0
16/04/2016 12:07:41.26,-2,0
16/04/2016 12:07:41.28,-3,0
16/04/2016 12:07:41.29,-3,0
16/04/2016 12:07:42.02,-3,0
16/04/2016 12:07:42.03,-3,0
16/04/2016 12:07:42.05,-3,0
16/04/2016 12:07:42.06,-3,0
16/04/2016 12:07:42.08,-3,0
16/04/2016 12:07:42.10,-4,0
16/04/2016 12:07:42.11,-4,0
16/04/2016 12:07:42.12,-4,0
16/04/2016 12:07:42.14,-4,0
16/04/2016 12:07:42.15,-4,0
16/04/2016 12:07:42.17,-5,0
16/04/2016 12:07:42.18,-5,0
16/04/2016 12:07:42.20,-5,0
16/04/2016 12:07:42.21,-5,0
16/04/2016 12:07:42.23,-5,0
16/04/2016 12:07:42.24,-5,0
16/04/2016 12:07:42.25,-5,0
16/04/2016 12:07:42.26,-5,0
16/04/2016 12:07:43.02,-7,0
16/04/2016 12:07:43.03,-7,0
16/04/2016 12:07:43.05,-8,1
16/04/2016 12:07:43.06,-8,1
16/04/2016 12:07:43.08,-10,1
16/04/2016 12:07:43.09,-10,1
16/04/2016 12:07:43.11,-12,2
16/04/2016 12:07:43.12,-12,2
16/04/2016 12:07:46.11,-3,-9
16/04/2016 12:07:46.13,-2,-9
16/04/2016 12:07:46.14,-2,-9
16/04/2016 12:07:46.16,-2,-9
16/04/2016 12:07:46.17,-2,-9
16/04/2016 12:07:47.01,-2,-9
16/04/2016 12:07:47.03,-3,-10
16/04/2016 12:07:47.04,-3,-10
16/04/2016 12:07:47.06,-2,-11
16/04/2016 12:07:47.07,-2,-11
16/04/2016 12:07:47.09,-5,-15
16/04/2016 12:07:47.10,-5,-15
16/04/2016 12:07:47.11,-5,-15
16/04/2016 12:07:47.13,-7,-17
16/04/2016 12:07:47.14,-7,-17
16/04/2016 12:07:47.16,-8,-19
16/04/2016 12:07:47.17,-8,-19
16/04/2016 12:07:47.19,-13,-22
16/04/2016 12:07:47.20,-13,-22
16/04/2016 12:07:47.22,-17,-25
16/04/2016 12:07:47.23,-17,-25
16/04/2016 12:07:47.25,-26,-29
16/04/2016 12:07:47.26,-26,-29
16/04/2016 12:07:47.28,-29,-27
16/04/2016 12:07:48.00,-29,-27
16/04/2016 12:07:48.01,-29,-27
16/04/2016 12:07:48.03,-24,-18
16/04/2016 12:07:48.04,-24,-18
16/04/2016 12:07:48.06,-17,-8
16/04/2016 12:07:48.07,-17,-8
16/04/2016 12:07:48.09,-13,-5
16/04/2016 12:07:48.11,-13,-5
16/04/2016 12:07:48.12,-13,-5
16/04/2016 12:07:48.13,-13,-5
16/04/2016 12:07:48.15,-12,-5
16/04/2016 12:07:48.16,-12,-5
16/04/2016 12:07:48.18,-10,-4
16/04/2016 12:07:48.19,-10,-4
16/04/2016 12:07:48.21,-8,-3
16/04/2016 12:07:48.22,-8,-3
16/04/2016 12:07:48.24,-6,-1
16/04/2016 12:07:48.25,-6,-1
16/04/2016 12:07:48.27,-6,-1
16/04/2016 12:07:48.28,-6,-1
16/04/2016 12:07:49.01,-7,0
16/04/2016 12:07:49.02,-7,0
16/04/2016 12:07:49.04,-7,0
16/04/2016 12:07:49.05,-7,0
16/04/2016 12:07:49.07,-10,1
16/04/2016 12:07:49.08,-10,1
16/04/2016 12:07:49.10,-11,2
16/04/2016 12:07:49.11,-11,2
16/04/2016 12:07:49.13,-14,1
16/04/2016 12:07:49.14,-14,1
16/04/2016 12:07:49.15,-14,1
16/04/2016 12:07:49.16,-14,1
16/04/2016 12:07:49.17,-14,1
16/04/2016 12:07:49.18,-14,1
16/04/2016 12:07:49.19,-14,1
16/04/2016 12:07:49.21,-14,1
16/04/2016 12:07:50.02,-14,1
16/04/2016 12:07:50.03,-14,1
16/04/2016 12:07:50.05,-42,6
16/04/2016 12:07:50.06,-42,6
16/04/2016 12:07:50.08,-42,7
16/04/2016 12:07:50.09,-42,7
16/04/2016 12:07:50.11,-53,15
16/04/2016 12:07:50.12,-53,15
16/04/2016 12:07:50.14,-53,16
16/04/2016 12:07:50.15,-53,16
16/04/2016 12:07:50.17,-63,17
16/04/2016 12:07:50.18,-63,17
16/04/2016 12:07:50.20,-53,17
16/04/2016 12:07:50.21,-53,17
16/04/2016 12:07:50.23,-32,8
16/04/2016 12:07:50.24,-32,8
16/04/2016 12:07:50.26,-29,-1
16/04/2016 12:07:50.27,-29,-1
16/04/2016 12:07:51.02,-30,0
16/04/2016 12:07:51.03,-30,0
16/04/2016 12:07:51.05,-22,0
16/04/2016 12:07:51.06,-22,0
16/04/2016 12:07:51.08,-19,2
